playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,PA,OBP,1B,TB,SLG,OPS
howarwi01,1976,1,HOU,NL,94,191.0,26.0,42.0,7.0,2.0,1.0,18.0,7.0,5.0,7.0,28.0,1.0,0.0,1.0,2.0,5.0,0.2198952879581152,201.0,0.24378109452736318,32.0,56.0,0.2931937172774869,0.5369748118048501
howarwi01,1977,1,HOU,NL,87,187.0,22.0,48.0,6.0,0.0,2.0,13.0,11.0,1.0,5.0,30.0,1.0,0.0,7.0,0.0,4.0,0.25668449197860965,199.0,0.2663316582914573,40.0,60.0,0.32085561497326204,0.5871872732647193
howarwi01,1978,1,HOU,NL,84,148.0,17.0,34.0,4.0,1.0,1.0,13.0,6.0,2.0,5.0,22.0,0.0,3.0,1.0,1.0,3.0,0.22972972972972974,155.0,0.25161290322580643,28.0,43.0,0.2905405405405405,0.5421534437663469
howear01,1975,1,PIT,NL,63,146.0,13.0,25.0,9.0,0.0,1.0,10.0,1.0,0.0,15.0,15.0,3.0,0.0,1.0,0.0,5.0,0.17123287671232876,162.0,0.24691358024691357,15.0,37.0,0.2534246575342466,0.5003382377811602
howear01,1977,1,HOU,NL,125,413.0,44.0,109.0,23.0,7.0,8.0,58.0,0.0,1.0,41.0,60.0,6.0,5.0,2.0,2.0,10.0,0.2639225181598063,458.0,0.32751091703056767,71.0,170.0,0.4116222760290557,0.7391331930596234
howear01,1978,1,HOU,NL,119,420.0,46.0,123.0,33.0,3.0,7.0,55.0,2.0,3.0,34.0,41.0,3.0,1.0,1.0,5.0,13.0,0.29285714285714287,460.0,0.34130434782608693,80.0,183.0,0.4357142857142857,0.7770186335403726
howear01,1979,1,HOU,NL,118,355.0,32.0,88.0,15.0,2.0,6.0,33.0,3.0,1.0,36.0,37.0,5.0,1.0,2.0,4.0,7.0,0.24788732394366197,397.0,0.3123425692695214,65.0,125.0,0.352112676056338,0.6644552453258594
howear01,1980,1,HOU,NL,110,321.0,34.0,91.0,12.0,5.0,10.0,46.0,1.0,0.0,34.0,29.0,6.0,1.0,4.0,4.0,9.0,0.2834890965732087,363.0,0.3443526170798898,64.0,143.0,0.4454828660436137,0.7898354831235035
howear01,1981,1,HOU,NL,103,361.0,43.0,107.0,22.0,4.0,3.0,36.0,1.0,3.0,41.0,23.0,7.0,0.0,1.0,3.0,8.0,0.296398891966759,406.0,0.3645320197044335,78.0,146.0,0.40443213296398894,0.7689641526684224
howear01,1982,1,HOU,NL,110,365.0,29.0,87.0,15.0,1.0,5.0,38.0,2.0,0.0,41.0,45.0,15.0,1.0,4.0,3.0,10.0,0.23835616438356164,413.0,0.3099273607748184,66.0,119.0,0.32602739726027397,0.6359547580350924
howear01,1984,1,SLN,NL,89,139.0,17.0,30.0,5.0,0.0,2.0,12.0,0.0,2.0,18.0,18.0,1.0,0.0,1.0,3.0,6.0,0.2158273381294964,161.0,0.2981366459627329,23.0,41.0,0.2949640287769784,0.5931006747397114
howelja02,1986,1,CAL,AL,63,151.0,26.0,41.0,14.0,2.0,4.0,21.0,2.0,0.0,19.0,28.0,0.0,0.0,3.0,2.0,1.0,0.271523178807947,175.0,0.34285714285714286,21.0,71.0,0.47019867549668876,0.8130558183538317
howelja02,1987,1,CAL,AL,138,449.0,64.0,110.0,18.0,5.0,23.0,64.0,4.0,3.0,57.0,118.0,4.0,2.0,1.0,2.0,7.0,0.24498886414253898,509.0,0.3280943025540275,64.0,207.0,0.4610244988864143,0.7891188014404418
howelja02,1988,1,CAL,AL,154,500.0,59.0,127.0,32.0,2.0,16.0,63.0,2.0,6.0,46.0,130.0,8.0,6.0,4.0,2.0,8.0,0.254,552.0,0.3134057971014493,77.0,211.0,0.422,0.7354057971014493
howelja02,1989,1,CAL,AL,144,474.0,56.0,108.0,19.0,4.0,20.0,52.0,0.0,3.0,52.0,125.0,9.0,3.0,3.0,1.0,8.0,0.22784810126582278,530.0,0.3018867924528302,65.0,195.0,0.41139240506329117,0.7132791975161213
howelja02,1990,1,CAL,AL,105,316.0,35.0,72.0,19.0,1.0,8.0,33.0,3.0,0.0,46.0,61.0,5.0,1.0,1.0,2.0,3.0,0.22784810126582278,365.0,0.3232876712328767,44.0,117.0,0.370253164556962,0.6935408357898387
howelja02,1991,2,SDN,NL,58,160.0,24.0,33.0,3.0,1.0,6.0,16.0,0.0,0.0,18.0,33.0,1.0,0.0,1.0,0.0,1.0,0.20625,179.0,0.2849162011173184,23.0,56.0,0.35,0.6349162011173184
howelja02,1996,1,CAL,AL,66,126.0,20.0,34.0,4.0,1.0,8.0,21.0,0.0,1.0,10.0,30.0,0.0,0.0,0.0,0.0,3.0,0.2698412698412698,136.0,0.3235294117647059,21.0,64.0,0.5079365079365079,0.8314659197012138
howelja02,1997,1,ANA,AL,77,174.0,25.0,45.0,7.0,0.0,14.0,34.0,1.0,0.0,13.0,36.0,2.0,0.0,1.0,3.0,4.0,0.25862068965517243,191.0,0.3036649214659686,24.0,94.0,0.5402298850574713,0.8438948065234398
howelro02,1975,1,TEX,AL,125,383.0,43.0,96.0,15.0,2.0,10.0,51.0,2.0,2.0,39.0,79.0,6.0,3.0,2.0,3.0,5.0,0.2506527415143603,427.0,0.3161592505854801,69.0,145.0,0.3785900783289817,0.6947493289144618
howelro02,1976,1,TEX,AL,140,491.0,55.0,124.0,28.0,2.0,8.0,53.0,1.0,0.0,30.0,106.0,8.0,1.0,5.0,4.0,12.0,0.2525458248472505,530.0,0.29056603773584905,86.0,180.0,0.3665987780040733,0.6571648157399224
howelro02,1977,2,TOR,AL,96,364.0,41.0,115.0,17.0,1.0,10.0,44.0,4.0,1.0,42.0,76.0,2.0,1.0,3.0,2.0,16.0,0.3159340659340659,411.0,0.3819951338199513,87.0,164.0,0.45054945054945056,0.8325445843694019
howelro02,1978,1,TOR,AL,140,551.0,67.0,149.0,28.0,3.0,8.0,61.0,0.0,1.0,44.0,78.0,3.0,1.0,4.0,1.0,10.0,0.27041742286751363,600.0,0.32166666666666666,110.0,207.0,0.37568058076225047,0.6973472474289171
howelro02,1979,1,TOR,AL,138,511.0,60.0,126.0,28.0,4.0,15.0,72.0,1.0,4.0,42.0,91.0,4.0,6.0,1.0,3.0,12.0,0.2465753424657534,557.0,0.3016157989228007,79.0,207.0,0.4050880626223092,0.7067038615451099
howelro02,1980,1,TOR,AL,142,528.0,51.0,142.0,28.0,9.0,10.0,57.0,0.0,0.0,50.0,92.0,8.0,5.0,4.0,5.0,10.0,0.2689393939393939,587.0,0.3270868824531516,95.0,218.0,0.4128787878787879,0.7399656703319395
howelro02,1981,1,ML4,AL,76,244.0,37.0,58.0,13.0,1.0,6.0,33.0,0.0,0.0,23.0,39.0,4.0,2.0,2.0,2.0,6.0,0.23770491803278687,271.0,0.2988929889298893,38.0,91.0,0.3729508196721312,0.6718438086020204
howelro02,1982,1,ML4,AL,98,300.0,31.0,78.0,11.0,2.0,4.0,38.0,0.0,2.0,21.0,39.0,2.0,0.0,1.0,4.0,2.0,0.26,326.0,0.30368098159509205,61.0,105.0,0.35,0.653680981595092
howelro02,1983,1,ML4,AL,69,194.0,23.0,54.0,9.0,6.0,4.0,25.0,1.0,3.0,15.0,29.0,0.0,0.0,2.0,0.0,4.0,0.27835051546391754,211.0,0.32701421800947866,35.0,87.0,0.4484536082474227,0.7754678262569014
howelro02,1984,1,ML4,AL,68,164.0,12.0,38.0,5.0,1.0,4.0,17.0,0.0,1.0,8.0,32.0,1.0,4.0,0.0,0.0,9.0,0.23170731707317074,172.0,0.26744186046511625,28.0,57.0,0.3475609756097561,0.6150028360748723
howsedi01,1961,1,KC1,AL,158,611.0,108.0,171.0,29.0,6.0,3.0,45.0,37.0,9.0,92.0,38.0,0.0,5.0,8.0,3.0,8.0,0.27986906710310966,714.0,0.36834733893557425,133.0,221.0,0.3617021276595745,0.7300494665951487
howsedi01,1962,1,KC1,AL,83,286.0,53.0,68.0,8.0,3.0,6.0,34.0,19.0,2.0,38.0,8.0,0.0,1.0,9.0,3.0,5.0,0.23776223776223776,336.0,0.31547619047619047,51.0,100.0,0.34965034965034963,0.66512654012654
howsedi01,1964,1,CLE,AL,162,637.0,101.0,163.0,23.0,4.0,3.0,52.0,20.0,7.0,76.0,39.0,1.0,2.0,16.0,4.0,12.0,0.25588697017268447,733.0,0.32605729877216916,133.0,203.0,0.31868131868131866,0.6447386174534878
howsedi01,1965,1,CLE,AL,107,307.0,47.0,72.0,8.0,2.0,1.0,6.0,17.0,4.0,57.0,25.0,0.0,1.0,10.0,2.0,5.0,0.23452768729641693,376.0,0.34308510638297873,61.0,87.0,0.28338762214983715,0.6264727285328159
howsedi01,1966,1,CLE,AL,67,140.0,18.0,32.0,9.0,1.0,2.0,4.0,2.0,4.0,15.0,23.0,0.0,0.0,4.0,2.0,4.0,0.22857142857142856,161.0,0.2919254658385093,20.0,49.0,0.35,0.6419254658385093
howsedi01,1967,1,NYA,AL,63,149.0,18.0,40.0,6.0,0.0,0.0,10.0,1.0,4.0,25.0,15.0,0.0,2.0,3.0,0.0,0.0,0.2684563758389262,177.0,0.3672316384180791,34.0,46.0,0.3087248322147651,0.6759564706328443
howsedi01,1968,1,NYA,AL,85,150.0,24.0,23.0,2.0,1.0,0.0,3.0,0.0,1.0,35.0,17.0,0.0,2.0,3.0,0.0,4.0,0.15333333333333332,188.0,0.30851063829787234,20.0,27.0,0.18,0.48851063829787233
hrbekke01,1982,1,MIN,AL,140,532.0,82.0,160.0,21.0,4.0,23.0,92.0,3.0,1.0,54.0,80.0,12.0,0.0,1.0,4.0,17.0,0.3007518796992481,591.0,0.36209813874788493,112.0,258.0,0.4849624060150376,0.8470605447629225
hrbekke01,1983,1,MIN,AL,141,515.0,75.0,153.0,41.0,5.0,16.0,84.0,4.0,6.0,57.0,71.0,5.0,3.0,0.0,7.0,12.0,0.2970873786407767,579.0,0.3626943005181347,91.0,252.0,0.4893203883495146,0.8520146888676493
hrbekke01,1984,1,MIN,AL,149,559.0,80.0,174.0,31.0,3.0,27.0,107.0,1.0,1.0,65.0,87.0,15.0,4.0,1.0,6.0,17.0,0.3112701252236136,631.0,0.3787638668779715,113.0,292.0,0.5223613595706619,0.9011252264486334
hrbekke01,1985,1,MIN,AL,158,593.0,78.0,165.0,31.0,2.0,21.0,93.0,1.0,1.0,67.0,87.0,12.0,2.0,0.0,4.0,12.0,0.2782462057335582,664.0,0.3493975903614458,111.0,263.0,0.44350758853288363,0.7929051788943294
hrbekke01,1986,1,MIN,AL,149,550.0,85.0,147.0,27.0,1.0,29.0,91.0,2.0,2.0,71.0,81.0,9.0,6.0,0.0,7.0,15.0,0.2672727272727273,628.0,0.3471337579617834,90.0,263.0,0.4781818181818182,0.8253155761436016
hrbekke01,1987,1,MIN,AL,143,477.0,85.0,136.0,20.0,1.0,34.0,90.0,5.0,2.0,84.0,60.0,12.0,0.0,0.0,5.0,13.0,0.2851153039832285,566.0,0.38869257950530034,81.0,260.0,0.5450733752620545,0.9337659547673548
hrbekke01,1988,1,MIN,AL,143,510.0,75.0,159.0,31.0,0.0,25.0,76.0,0.0,3.0,67.0,54.0,7.0,0.0,2.0,7.0,9.0,0.31176470588235294,586.0,0.3856655290102389,103.0,265.0,0.5196078431372549,0.9052733721474939
hrbekke01,1989,1,MIN,AL,109,375.0,59.0,102.0,17.0,0.0,25.0,84.0,3.0,0.0,53.0,35.0,4.0,1.0,1.0,4.0,6.0,0.272,433.0,0.3579676674364896,60.0,194.0,0.5173333333333333,0.875301000769823
hrbekke01,1990,1,MIN,AL,143,492.0,61.0,141.0,26.0,0.0,22.0,79.0,5.0,2.0,69.0,45.0,8.0,7.0,2.0,8.0,17.0,0.2865853658536585,571.0,0.36777583187390545,93.0,233.0,0.4735772357723577,0.8413530676462632
hrbekke01,1991,1,MIN,AL,132,462.0,72.0,131.0,20.0,1.0,20.0,89.0,4.0,4.0,67.0,48.0,4.0,0.0,3.0,2.0,15.0,0.28354978354978355,534.0,0.3707865168539326,90.0,213.0,0.461038961038961,0.8318254778928936
hrbekke01,1992,1,MIN,AL,112,394.0,52.0,96.0,20.0,0.0,15.0,58.0,5.0,2.0,71.0,56.0,9.0,0.0,2.0,3.0,12.0,0.2436548223350254,470.0,0.3553191489361702,61.0,161.0,0.4086294416243655,0.7639485905605357
hrbekke01,1993,1,MIN,AL,123,392.0,60.0,95.0,11.0,1.0,25.0,83.0,4.0,2.0,71.0,57.0,6.0,1.0,3.0,4.0,12.0,0.2423469387755102,470.0,0.35319148936170214,58.0,183.0,0.46683673469387754,0.8200282240555796
hrbekke01,1994,1,MIN,AL,81,274.0,34.0,74.0,11.0,0.0,10.0,53.0,0.0,0.0,37.0,28.0,6.0,1.0,0.0,5.0,8.0,0.27007299270072993,316.0,0.3512658227848101,53.0,115.0,0.4197080291970803,0.7709738519818904
hubbagl01,1979,1,ATL,NL,97,325.0,34.0,75.0,12.0,0.0,3.0,29.0,0.0,6.0,27.0,43.0,2.0,1.0,2.0,2.0,3.0,0.23076923076923078,356.0,0.28651685393258425,60.0,96.0,0.2953846153846154,0.5819014693171997
hubbagl01,1980,1,ATL,NL,117,431.0,55.0,107.0,21.0,3.0,9.0,43.0,7.0,5.0,49.0,69.0,2.0,0.0,2.0,5.0,7.0,0.2482598607888631,487.0,0.3203285420944558,74.0,161.0,0.37354988399071926,0.6938784260851751
hubbagl01,1981,1,ATL,NL,99,361.0,39.0,85.0,13.0,5.0,6.0,33.0,4.0,2.0,33.0,59.0,2.0,2.0,3.0,1.0,7.0,0.23545706371191136,398.0,0.2964824120603015,61.0,126.0,0.3490304709141274,0.645512882974429
hubbagl01,1982,1,ATL,NL,145,532.0,75.0,132.0,25.0,1.0,9.0,59.0,4.0,3.0,59.0,62.0,5.0,3.0,20.0,4.0,5.0,0.24812030075187969,615.0,0.3105691056910569,97.0,186.0,0.34962406015037595,0.6601931658414328
hubbagl01,1983,1,ATL,NL,148,517.0,65.0,136.0,24.0,6.0,12.0,70.0,3.0,8.0,55.0,71.0,2.0,4.0,9.0,7.0,12.0,0.26305609284332687,588.0,0.32482993197278914,94.0,208.0,0.402321083172147,0.7271510151449361
hubbagl01,1984,1,ATL,NL,120,397.0,53.0,93.0,27.0,2.0,9.0,43.0,4.0,1.0,55.0,61.0,6.0,4.0,2.0,3.0,8.0,0.23425692695214106,457.0,0.3238512035010941,55.0,151.0,0.380352644836272,0.704203848337366
hubbagl01,1985,1,ATL,NL,142,439.0,51.0,102.0,21.0,0.0,5.0,39.0,4.0,3.0,56.0,54.0,2.0,4.0,7.0,6.0,11.0,0.23234624145785876,508.0,0.3110236220472441,76.0,138.0,0.3143507972665148,0.6253744193137589
hubbagl01,1986,1,ATL,NL,143,408.0,42.0,94.0,16.0,1.0,4.0,36.0,3.0,2.0,66.0,74.0,14.0,4.0,6.0,4.0,5.0,0.23039215686274508,484.0,0.3305785123966942,73.0,124.0,0.30392156862745096,0.6345000810241452
hubbagl01,1987,1,ATL,NL,141,443.0,69.0,117.0,33.0,2.0,5.0,38.0,1.0,1.0,77.0,57.0,17.0,6.0,4.0,3.0,11.0,0.26410835214446954,527.0,0.3681214421252372,77.0,169.0,0.38148984198645597,0.7496112841116931
hubbagl01,1988,1,OAK,AL,105,294.0,35.0,75.0,12.0,2.0,3.0,33.0,1.0,3.0,33.0,50.0,0.0,3.0,10.0,2.0,9.0,0.25510204081632654,339.0,0.3185840707964602,58.0,100.0,0.3401360544217687,0.6587201252182289
hubbagl01,1989,1,OAK,AL,53,131.0,12.0,26.0,6.0,0.0,3.0,12.0,2.0,0.0,19.0,20.0,0.0,0.0,1.0,2.0,3.0,0.1984732824427481,153.0,0.29411764705882354,17.0,41.0,0.31297709923664124,0.6070947462954648
hubbatr01,1998,1,LAN,NL,94,208.0,29.0,62.0,9.0,1.0,7.0,18.0,9.0,5.0,18.0,46.0,0.0,3.0,3.0,3.0,5.0,0.2980769230769231,232.0,0.3448275862068966,45.0,94.0,0.4519230769230769,0.7967506631299734
hubbatr01,1999,1,LAN,NL,82,105.0,23.0,33.0,5.0,0.0,1.0,13.0,4.0,3.0,13.0,24.0,1.0,0.0,1.0,1.0,2.0,0.3142857142857143,120.0,0.38333333333333336,27.0,41.0,0.3904761904761905,0.7738095238095238
hubbatr01,2002,1,SDN,NL,89,129.0,16.0,27.0,5.0,0.0,1.0,7.0,9.0,6.0,14.0,28.0,0.0,0.0,0.0,1.0,3.0,0.20930232558139536,144.0,0.2847222222222222,21.0,35.0,0.2713178294573643,0.5560400516795865
hubbske01,1962,1,CHN,NL,160,661.0,90.0,172.0,24.0,9.0,5.0,49.0,3.0,7.0,35.0,129.0,0.0,3.0,13.0,3.0,20.0,0.26021180030257185,712.0,0.2907303370786517,134.0,229.0,0.3464447806354009,0.6371751177140526
hubbske01,1963,1,CHN,NL,154,566.0,54.0,133.0,19.0,3.0,8.0,47.0,8.0,9.0,39.0,93.0,2.0,2.0,3.0,4.0,17.0,0.23498233215547704,612.0,0.28104575163398693,103.0,182.0,0.3215547703180212,0.6026005219520081
huch01,2008,1,LAN,NL,65,116.0,16.0,21.0,2.0,2.0,0.0,9.0,2.0,0.0,11.0,23.0,4.0,0.0,2.0,0.0,5.0,0.1810344827586207,129.0,0.24806201550387597,17.0,27.0,0.23275862068965517,0.4808206361935311
huckake01,2002,1,TOR,AL,88,273.0,29.0,67.0,6.0,1.0,3.0,22.0,0.0,0.0,9.0,44.0,1.0,0.0,1.0,0.0,10.0,0.2454212454212454,283.0,0.26855123674911663,57.0,84.0,0.3076923076923077,0.5762435444414243
hudlere01,1988,1,MON,NL,77,216.0,38.0,59.0,14.0,2.0,4.0,14.0,29.0,7.0,10.0,34.0,6.0,0.0,1.0,2.0,2.0,0.27314814814814814,229.0,0.30131004366812225,39.0,89.0,0.41203703703703703,0.7133470807051593
hudlere01,1989,1,MON,NL,92,155.0,21.0,38.0,7.0,0.0,6.0,13.0,15.0,4.0,6.0,23.0,2.0,1.0,0.0,0.0,2.0,0.24516129032258063,161.0,0.2732919254658385,25.0,63.0,0.4064516129032258,0.6797435383690643
hudlere01,1990,2,SLN,NL,89,217.0,30.0,61.0,11.0,2.0,7.0,22.0,18.0,10.0,12.0,31.0,1.0,2.0,2.0,1.0,3.0,0.28110599078341014,232.0,0.3146551724137931,41.0,97.0,0.4470046082949309,0.761659780708724
hudlere01,1991,1,SLN,NL,101,207.0,21.0,47.0,10.0,2.0,1.0,15.0,12.0,8.0,10.0,29.0,1.0,0.0,2.0,2.0,1.0,0.22705314009661837,221.0,0.2579185520361991,34.0,64.0,0.30917874396135264,0.5670972959975518
hudlere01,1994,1,CAL,AL,56,124.0,17.0,37.0,8.0,0.0,8.0,20.0,2.0,2.0,6.0,28.0,0.0,0.0,4.0,2.0,7.0,0.29838709677419356,136.0,0.3161764705882353,21.0,69.0,0.5564516129032258,0.872628083491461
hudlere01,1995,1,CAL,AL,84,223.0,30.0,59.0,16.0,0.0,6.0,27.0,13.0,0.0,10.0,48.0,1.0,5.0,2.0,1.0,2.0,0.2645739910313901,236.0,0.2923728813559322,37.0,93.0,0.4170403587443946,0.7094132401003268
hudlere01,1996,1,CAL,AL,92,302.0,60.0,94.0,20.0,3.0,16.0,40.0,14.0,5.0,9.0,54.0,0.0,3.0,2.0,1.0,7.0,0.31125827814569534,314.0,0.32802547770700635,55.0,168.0,0.5562913907284768,0.8843168684354832
hudlere01,1997,1,PHI,NL,50,122.0,17.0,27.0,4.0,0.0,5.0,10.0,1.0,0.0,6.0,28.0,1.0,1.0,1.0,0.0,2.0,0.22131147540983606,129.0,0.2558139534883721,18.0,46.0,0.3770491803278688,0.6328631338162409
hudsoor01,2002,1,TOR,AL,54,192.0,20.0,53.0,10.0,5.0,4.0,23.0,0.0,1.0,11.0,27.0,0.0,2.0,0.0,2.0,6.0,0.2760416666666667,205.0,0.3121951219512195,34.0,85.0,0.4427083333333333,0.7549034552845528
hudsoor01,2003,1,TOR,AL,142,474.0,54.0,127.0,21.0,6.0,9.0,57.0,5.0,4.0,39.0,87.0,1.0,5.0,0.0,3.0,13.0,0.2679324894514768,516.0,0.32170542635658916,91.0,187.0,0.39451476793248946,0.7162201942890787
hudsoor01,2004,1,TOR,AL,135,489.0,73.0,132.0,32.0,7.0,12.0,58.0,7.0,3.0,51.0,98.0,0.0,4.0,3.0,4.0,12.0,0.26993865030674846,547.0,0.33455210237659966,81.0,214.0,0.4376278118609407,0.7721799142375403
hudsoor01,2005,1,TOR,AL,131,461.0,62.0,125.0,25.0,5.0,10.0,63.0,7.0,1.0,30.0,65.0,1.0,3.0,0.0,7.0,10.0,0.27114967462039047,498.0,0.3112449799196787,85.0,190.0,0.4121475054229935,0.7233924853426722
hudsoor01,2006,1,ARI,NL,157,579.0,87.0,166.0,34.0,9.0,15.0,67.0,9.0,6.0,61.0,78.0,5.0,2.0,4.0,4.0,17.0,0.2867012089810017,648.0,0.35030864197530864,108.0,263.0,0.4542314335060449,0.8045400754813535
hudsoor01,2007,1,ARI,NL,139,517.0,69.0,152.0,28.0,9.0,10.0,63.0,10.0,2.0,70.0,87.0,1.0,2.0,5.0,7.0,21.0,0.2940038684719536,599.0,0.37061769616026713,105.0,228.0,0.4410058027079304,0.8116234988681975
hudsoor01,2008,1,ARI,NL,107,407.0,54.0,124.0,29.0,3.0,8.0,41.0,4.0,1.0,40.0,62.0,2.0,2.0,3.0,3.0,18.0,0.3046683046683047,453.0,0.3620309050772627,84.0,183.0,0.44963144963144963,0.8116623547087123
hudsoor01,2009,1,LAN,NL,149,551.0,74.0,156.0,35.0,6.0,9.0,62.0,8.0,1.0,62.0,99.0,4.0,4.0,9.0,5.0,16.0,0.2831215970961887,627.0,0.34768740031897927,106.0,230.0,0.41742286751361163,0.765110267832591
hudsoor01,2010,1,MIN,AL,126,497.0,80.0,133.0,24.0,5.0,6.0,37.0,10.0,3.0,50.0,87.0,0.0,4.0,5.0,3.0,14.0,0.2676056338028169,555.0,0.32972972972972975,98.0,185.0,0.3722334004024145,0.7019631301321443
hudsoor01,2011,1,SDN,NL,119,398.0,54.0,98.0,15.0,3.0,7.0,43.0,19.0,3.0,49.0,84.0,6.0,2.0,1.0,4.0,5.0,0.24623115577889448,452.0,0.3252212389380531,73.0,140.0,0.35175879396984927,0.6769800329079023
hudsoor01,2012,2,CHA,AL,51,137.0,10.0,27.0,3.0,3.0,2.0,17.0,3.0,1.0,12.0,24.0,1.0,0.0,3.0,0.0,3.0,0.19708029197080293,152.0,0.2565789473684211,19.0,42.0,0.30656934306569344,0.5631482904341145
huffau01,2001,1,TBA,AL,111,411.0,42.0,102.0,25.0,1.0,8.0,45.0,1.0,3.0,23.0,72.0,2.0,0.0,0.0,0.0,18.0,0.24817518248175183,434.0,0.2880184331797235,68.0,153.0,0.3722627737226277,0.6602812069023511
huffau01,2002,1,TBA,AL,113,454.0,67.0,142.0,25.0,0.0,23.0,59.0,4.0,1.0,37.0,55.0,7.0,1.0,0.0,2.0,17.0,0.31277533039647576,493.0,0.3630831643002028,94.0,236.0,0.5198237885462555,0.8829069528464584
huffau01,2003,1,TBA,AL,162,636.0,91.0,198.0,47.0,3.0,34.0,107.0,2.0,3.0,53.0,80.0,17.0,8.0,0.0,9.0,19.0,0.3113207547169811,698.0,0.35959885386819485,114.0,353.0,0.5550314465408805,0.9146303004090754
huffau01,2004,1,TBA,AL,157,600.0,92.0,178.0,27.0,2.0,29.0,104.0,5.0,1.0,56.0,74.0,6.0,6.0,0.0,5.0,9.0,0.2966666666666667,661.0,0.3540090771558245,120.0,296.0,0.49333333333333335,0.8473424104891578
huffau01,2005,1,TBA,AL,154,575.0,70.0,150.0,26.0,2.0,22.0,92.0,8.0,7.0,49.0,88.0,13.0,5.0,0.0,7.0,12.0,0.2608695652173913,631.0,0.3153724247226624,100.0,246.0,0.42782608695652175,0.7431985116791842
huffau01,2006,1,TBA,AL,63,230.0,26.0,65.0,15.0,1.0,8.0,28.0,0.0,0.0,24.0,25.0,3.0,0.0,0.0,2.0,4.0,0.2826086956521739,256.0,0.34765625,41.0,106.0,0.4608695652173913,0.8085258152173913
huffau01,2006,2,HOU,NL,68,224.0,31.0,56.0,10.0,1.0,13.0,38.0,0.0,0.0,26.0,39.0,3.0,7.0,0.0,4.0,7.0,0.25,254.0,0.3228346456692913,32.0,107.0,0.47767857142857145,0.8005132170978628
huffau01,2007,1,BAL,AL,151,550.0,68.0,154.0,34.0,5.0,15.0,72.0,1.0,1.0,48.0,87.0,2.0,1.0,0.0,4.0,13.0,0.28,602.0,0.33554817275747506,100.0,243.0,0.44181818181818183,0.7773663545756568
huffau01,2008,1,BAL,AL,154,598.0,96.0,182.0,48.0,2.0,32.0,108.0,4.0,0.0,53.0,89.0,7.0,3.0,0.0,7.0,9.0,0.30434782608695654,658.0,0.35714285714285715,100.0,330.0,0.5518394648829431,0.9089823220258002
huffau01,2009,1,BAL,AL,110,430.0,51.0,109.0,24.0,1.0,13.0,72.0,0.0,6.0,41.0,74.0,7.0,4.0,0.0,5.0,12.0,0.2534883720930233,476.0,0.31512605042016806,71.0,174.0,0.4046511627906977,0.7197772132108657
huffau01,2010,1,SFN,NL,157,569.0,100.0,165.0,35.0,5.0,26.0,86.0,7.0,0.0,83.0,91.0,5.0,9.0,0.0,7.0,17.0,0.28998242530755713,659.0,0.37632776934749623,99.0,288.0,0.5061511423550088,0.882478911702505
huffau01,2011,1,SFN,NL,150,521.0,45.0,128.0,27.0,1.0,12.0,59.0,5.0,3.0,47.0,90.0,6.0,2.0,0.0,9.0,11.0,0.2456813819577735,577.0,0.30329289428076256,88.0,193.0,0.3704414587332054,0.6737343530139679
huffmi01,1991,1,CLE,AL,51,146.0,28.0,35.0,6.0,1.0,2.0,10.0,11.0,2.0,25.0,30.0,0.0,4.0,3.0,1.0,2.0,0.23972602739726026,175.0,0.34285714285714286,26.0,49.0,0.3356164383561644,0.6784735812133073
huffmi01,1992,1,CHA,AL,60,115.0,13.0,24.0,5.0,0.0,0.0,8.0,1.0,2.0,10.0,24.0,1.0,1.0,2.0,2.0,2.0,0.20869565217391303,129.0,0.26356589147286824,19.0,29.0,0.25217391304347825,0.5157398045163465
huffmi01,1994,1,TOR,AL,80,207.0,31.0,63.0,15.0,3.0,3.0,25.0,2.0,1.0,27.0,27.0,2.0,3.0,0.0,0.0,6.0,0.30434782608695654,234.0,0.38461538461538464,42.0,93.0,0.4492753623188406,0.8338907469342252
huffmi01,1995,1,TOR,AL,61,138.0,14.0,32.0,9.0,1.0,1.0,9.0,1.0,1.0,22.0,21.0,0.0,1.0,5.0,2.0,4.0,0.2318840579710145,167.0,0.32335329341317365,21.0,46.0,0.3333333333333333,0.656686626746507
hughebo01,1998,1,MIL,NL,85,218.0,28.0,50.0,7.0,2.0,9.0,29.0,1.0,2.0,16.0,54.0,1.0,1.0,1.0,1.0,3.0,0.22935779816513763,236.0,0.2796610169491525,32.0,88.0,0.4036697247706422,0.6833307417197947
hughelu01,2011,1,MIN,AL,96,287.0,31.0,64.0,12.0,0.0,7.0,30.0,3.0,2.0,24.0,79.0,0.0,3.0,2.0,1.0,2.0,0.2229965156794425,314.0,0.2802547770700637,45.0,97.0,0.33797909407665505,0.6182338711467188
huletti01,1985,1,CHA,AL,141,395.0,52.0,106.0,19.0,4.0,5.0,37.0,6.0,4.0,30.0,81.0,1.0,4.0,4.0,3.0,8.0,0.2683544303797468,432.0,0.3148148148148148,78.0,148.0,0.37468354430379747,0.6894983591186123
huletti01,1986,1,CHA,AL,150,520.0,53.0,120.0,16.0,5.0,17.0,44.0,4.0,1.0,21.0,91.0,0.0,1.0,6.0,4.0,11.0,0.23076923076923078,551.0,0.2558983666061706,82.0,197.0,0.37884615384615383,0.6347445204523244
